,continent,location,date,total_cases,new_cases,total_deaths,new_deaths
39391,North America,Mexico,2020-09-26,726431.0,5573.0,76243.0,399.0
39392,North America,Mexico,2020-09-27,730317.0,3886.0,76430.0,187.0
39393,North America,Mexico,2020-09-28,733717.0,3400.0,76603.0,173.0
39394,North America,Mexico,2020-09-29,738163.0,4446.0,77163.0,560.0
39395,North America,Mexico,2020-09-30,743216.0,5053.0,77646.0,483.0
39396,North America,Mexico,2020-10-01,748315.0,5099.0,78078.0,432.0
39397,North America,Mexico,2020-10-02,753090.0,4775.0,78492.0,414.0
39398,North America,Mexico,2020-10-03,757953.0,4863.0,78880.0,388.0
39399,North America,Mexico,2020-10-04,761665.0,3712.0,79088.0,208.0
39400,North America,Mexico,2020-10-05,789780.0,28115.0,81877.0,2789.0
39401,North America,Mexico,2020-10-06,794608.0,4828.0,82348.0,471.0
39402,North America,Mexico,2020-10-07,799188.0,4580.0,82726.0,378.0
39403,North America,Mexico,2020-10-08,804488.0,5300.0,83096.0,370.0
39404,North America,Mexico,2020-10-09,810020.0,5532.0,83497.0,401.0
39405,North America,Mexico,2020-10-10,814328.0,4308.0,83642.0,145.0
39406,North America,Mexico,2020-10-11,817503.0,3175.0,83781.0,139.0
39407,North America,Mexico,2020-10-12,821045.0,3542.0,83945.0,164.0
39408,North America,Mexico,2020-10-13,825340.0,4295.0,84420.0,475.0
39409,North America,Mexico,2020-10-14,829396.0,4056.0,84898.0,478.0
39410,North America,Mexico,2020-10-15,834910.0,5514.0,85285.0,387.0
39411,North America,Mexico,2020-10-16,841661.0,6751.0,85704.0,419.0
39412,North America,Mexico,2020-10-17,847108.0,5447.0,86059.0,355.0
39413,North America,Mexico,2020-10-18,851227.0,4119.0,86167.0,108.0
39414,North America,Mexico,2020-10-19,854926.0,3699.0,86338.0,171.0
39415,North America,Mexico,2020-10-20,860714.0,5788.0,86893.0,555.0
39416,North America,Mexico,2020-10-21,867559.0,6845.0,87415.0,522.0
39417,North America,Mexico,2020-10-22,874171.0,6612.0,87415.0,0.0
39418,North America,Mexico,2020-10-23,880775.0,6604.0,88312.0,897.0
39419,North America,Mexico,2020-10-24,886800.0,6025.0,88743.0,431.0
39420,North America,Mexico,2020-10-25,891160.0,4360.0,88924.0,181.0
39421,North America,Mexico,2020-10-26,895326.0,4166.0,89171.0,247.0
39422,North America,Mexico,2020-10-27,901268.0,5942.0,89814.0,643.0
39423,North America,Mexico,2020-10-28,906863.0,5595.0,90309.0,495.0
39424,North America,Mexico,2020-10-29,912811.0,5948.0,90773.0,464.0
39425,North America,Mexico,2020-10-30,918811.0,6000.0,91289.0,516.0
39426,North America,Mexico,2020-10-31,924962.0,6151.0,91753.0,464.0
39427,North America,Mexico,2020-11-01,929392.0,4430.0,91895.0,142.0
39428,North America,Mexico,2020-11-02,933155.0,3763.0,92100.0,205.0
39429,North America,Mexico,2020-11-03,938405.0,5250.0,92593.0,493.0
39430,North America,Mexico,2020-11-04,943630.0,5225.0,93228.0,635.0
39431,North America,Mexico,2020-11-05,949197.0,5567.0,93772.0,544.0
39432,North America,Mexico,2020-11-06,955128.0,5931.0,94323.0,551.0
39433,North America,Mexico,2020-11-07,961938.0,6810.0,94808.0,485.0
39434,North America,Mexico,2020-11-08,967825.0,5887.0,95027.0,219.0
39435,North America,Mexico,2020-11-09,972785.0,4960.0,95225.0,198.0
39436,North America,Mexico,2020-11-10,978531.0,5746.0,95842.0,617.0
39437,North America,Mexico,2020-11-11,986177.0,7646.0,96430.0,588.0
39438,North America,Mexico,2020-11-12,991835.0,5658.0,97056.0,626.0
39439,North America,Mexico,2020-11-13,997393.0,5558.0,97624.0,568.0
39440,North America,Mexico,2020-11-14,1003253.0,5860.0,98259.0,635.0
39441,North America,Mexico,2020-11-15,1006522.0,3269.0,98542.0,283.0
39442,North America,Mexico,2020-11-16,1009396.0,2874.0,98861.0,319.0
39443,North America,Mexico,2020-11-17,1011153.0,1757.0,99026.0,165.0
39444,North America,Mexico,2020-11-18,1015071.0,3918.0,99528.0,502.0
39445,North America,Mexico,2020-11-19,1019543.0,4472.0,100104.0,576.0
39446,North America,Mexico,2020-11-20,1025969.0,6426.0,100823.0,719.0
39447,North America,Mexico,2020-11-21,1032688.0,6719.0,101373.0,550.0
39448,North America,Mexico,2020-11-22,1041875.0,9187.0,101676.0,303.0
39449,North America,Mexico,2020-11-23,1049358.0,7483.0,101926.0,250.0
39450,North America,Mexico,2020-11-24,1060152.0,10794.0,102739.0,813.0
39451,North America,Mexico,2020-11-25,1070487.0,10335.0,103597.0,858.0
39452,North America,Mexico,2020-11-26,1078594.0,8107.0,104242.0,645.0
39453,North America,Mexico,2020-11-27,1090675.0,12081.0,104873.0,631.0
39454,North America,Mexico,2020-11-28,1101403.0,10728.0,105459.0,586.0
39455,North America,Mexico,2020-11-29,1107071.0,5668.0,105655.0,196.0
39456,North America,Mexico,2020-11-30,1113543.0,6472.0,105940.0,285.0
39457,North America,Mexico,2020-12-01,1122362.0,8819.0,106765.0,825.0
39458,North America,Mexico,2020-12-02,1133613.0,11251.0,107565.0,800.0
39459,North America,Mexico,2020-12-03,1144643.0,11030.0,108173.0,608.0
39460,North America,Mexico,2020-12-04,1156770.0,12127.0,108863.0,690.0
39461,North America,Mexico,2020-12-05,1168395.0,11625.0,109456.0,593.0
39462,North America,Mexico,2020-12-06,1175850.0,7455.0,109717.0,261.0
39463,North America,Mexico,2020-12-07,1182249.0,6399.0,110074.0,357.0
39464,North America,Mexico,2020-12-08,1193255.0,11006.0,110874.0,800.0
39465,North America,Mexico,2020-12-09,1205229.0,11974.0,111655.0,781.0
39466,North America,Mexico,2020-12-10,1217126.0,11897.0,112326.0,671.0
39467,North America,Mexico,2020-12-11,1229379.0,12253.0,113019.0,693.0
39468,North America,Mexico,2020-12-12,1241436.0,12057.0,113704.0,685.0
39469,North America,Mexico,2020-12-13,1250044.0,8608.0,113953.0,249.0
39470,North America,Mexico,2020-12-14,1255974.0,5930.0,114298.0,345.0
39471,North America,Mexico,2020-12-15,1267202.0,11228.0,115099.0,801.0
39472,North America,Mexico,2020-12-16,1277499.0,10297.0,115769.0,670.0
39473,North America,Mexico,2020-12-17,1289298.0,11799.0,116487.0,718.0
39474,North America,Mexico,2020-12-18,1301546.0,12248.0,117249.0,762.0
39475,North America,Mexico,2020-12-19,1313675.0,12129.0,117876.0,627.0
39476,North America,Mexico,2020-12-20,1320545.0,6870.0,118202.0,326.0
39477,North America,Mexico,2020-12-21,1325915.0,5370.0,118598.0,396.0
39478,North America,Mexico,2020-12-22,1338426.0,12511.0,119495.0,897.0
39479,North America,Mexico,2020-12-23,1350079.0,11653.0,120311.0,816.0
39480,North America,Mexico,2020-12-24,1362564.0,12485.0,121172.0,861.0
39481,North America,Mexico,2020-12-25,1372243.0,9679.0,121837.0,665.0
39482,North America,Mexico,2020-12-26,1377217.0,4974.0,122026.0,189.0
39483,North America,Mexico,2020-12-27,1383434.0,6217.0,122426.0,400.0
39484,North America,Mexico,2020-12-28,1389430.0,5996.0,122855.0,429.0
39485,North America,Mexico,2020-12-29,1401529.0,12099.0,123845.0,990.0
39486,North America,Mexico,2020-12-30,1413935.0,12406.0,124897.0,1052.0
39487,North America,Mexico,2020-12-31,1426094.0,12159.0,125807.0,910.0
39488,North America,Mexico,2021-01-01,1437185.0,11091.0,126507.0,700.0
39489,North America,Mexico,2021-01-02,1443544.0,6359.0,126851.0,344.0
39490,North America,Mexico,2021-01-03,1448755.0,5211.0,127213.0,362.0
39491,North America,Mexico,2021-01-04,1455219.0,6464.0,127757.0,544.0
39492,North America,Mexico,2021-01-05,1466490.0,11271.0,128822.0,1065.0
39493,North America,Mexico,2021-01-06,1479835.0,13345.0,129987.0,1165.0
39494,North America,Mexico,2021-01-07,1493569.0,13734.0,131031.0,1044.0
39495,North America,Mexico,2021-01-08,1507931.0,14362.0,132069.0,1038.0
39496,North America,Mexico,2021-01-09,1524036.0,16105.0,133204.0,1135.0
39497,North America,Mexico,2021-01-10,1534039.0,10003.0,133706.0,502.0
39498,North America,Mexico,2021-01-11,1541633.0,7594.0,134368.0,662.0
39499,North America,Mexico,2021-01-12,1556028.0,14395.0,135682.0,1314.0
39500,North America,Mexico,2021-01-13,1571901.0,15873.0,136917.0,1235.0
39501,North America,Mexico,2021-01-14,1588369.0,16468.0,137916.0,999.0
39502,North America,Mexico,2021-01-15,1609735.0,21366.0,139022.0,1106.0
39503,North America,Mexico,2021-01-16,1630258.0,20523.0,140241.0,1219.0
39504,North America,Mexico,2021-01-17,1641428.0,11170.0,140704.0,463.0
39505,North America,Mexico,2021-01-18,1649502.0,8074.0,141248.0,544.0
39506,North America,Mexico,2021-01-19,1668396.0,18894.0,142832.0,1584.0
39507,North America,Mexico,2021-01-20,1688944.0,20548.0,144371.0,1539.0
39508,North America,Mexico,2021-01-21,1711283.0,22339.0,146174.0,1803.0
39509,North America,Mexico,2021-01-22,1732290.0,21007.0,147614.0,1440.0
39510,North America,Mexico,2021-01-23,1752347.0,20057.0,149084.0,1470.0
39511,North America,Mexico,2021-01-24,1763219.0,10872.0,149614.0,530.0
39512,North America,Mexico,2021-01-25,1771740.0,8521.0,150273.0,659.0
39513,North America,Mexico,2021-01-26,1788905.0,17165.0,152016.0,1743.0
39514,North America,Mexico,2021-01-27,1806849.0,17944.0,153639.0,1623.0
39515,North America,Mexico,2021-01-28,1825519.0,18670.0,155145.0,1506.0
39516,North America,Mexico,2021-01-29,1841893.0,16374.0,156579.0,1434.0
39517,North America,Mexico,2021-01-30,1857230.0,15337.0,158074.0,1495.0
39518,North America,Mexico,2021-01-31,1864260.0,7030.0,158536.0,462.0
39519,North America,Mexico,2021-02-01,1869708.0,5448.0,159100.0,564.0
39520,North America,Mexico,2021-02-02,1874092.0,4384.0,159533.0,433.0
39521,North America,Mexico,2021-02-03,1886245.0,12153.0,161240.0,1707.0
39522,North America,Mexico,2021-02-04,1886245.0,0.0,161240.0,0.0
39523,North America,Mexico,2021-02-05,1912871.0,26626.0,164290.0,3050.0
39524,North America,Mexico,2021-02-06,1926080.0,13209.0,165786.0,1496.0
39525,North America,Mexico,2021-02-07,1932145.0,6065.0,166200.0,414.0
39526,North America,Mexico,2021-02-08,1936013.0,3868.0,166731.0,531.0
39527,Oceania,Micronesia (country),2021-01-21,1.0,1.0,,
39528,Oceania,Micronesia (country),2021-01-22,1.0,0.0,,
39529,Oceania,Micronesia (country),2021-01-23,1.0,0.0,,
39530,Oceania,Micronesia (country),2021-01-24,1.0,0.0,,
39531,Oceania,Micronesia (country),2021-01-25,1.0,0.0,,
39532,Oceania,Micronesia (country),2021-01-26,1.0,0.0,,
39533,Oceania,Micronesia (country),2021-01-27,1.0,0.0,,
39534,Oceania,Micronesia (country),2021-01-28,1.0,0.0,,
39535,Oceania,Micronesia (country),2021-01-29,1.0,0.0,,
39536,Oceania,Micronesia (country),2021-01-30,1.0,0.0,,
39537,Oceania,Micronesia (country),2021-01-31,1.0,0.0,,
39538,Oceania,Micronesia (country),2021-02-01,1.0,0.0,,
39539,Oceania,Micronesia (country),2021-02-02,1.0,0.0,,
39540,Oceania,Micronesia (country),2021-02-03,1.0,0.0,,
39541,Oceania,Micronesia (country),2021-02-04,1.0,0.0,,
39542,Oceania,Micronesia (country),2021-02-05,1.0,0.0,,
39543,Oceania,Micronesia (country),2021-02-06,1.0,0.0,,
39544,Oceania,Micronesia (country),2021-02-07,1.0,0.0,,
39545,Oceania,Micronesia (country),2021-02-08,1.0,0.0,,
39546,Europe,Moldova,2020-03-08,1.0,1.0,,
39547,Europe,Moldova,2020-03-09,1.0,0.0,,
39548,Europe,Moldova,2020-03-10,3.0,2.0,,
39549,Europe,Moldova,2020-03-11,3.0,0.0,,
39550,Europe,Moldova,2020-03-12,3.0,0.0,,
39551,Europe,Moldova,2020-03-13,6.0,3.0,,
39552,Europe,Moldova,2020-03-14,12.0,6.0,,
39553,Europe,Moldova,2020-03-15,23.0,11.0,,
39554,Europe,Moldova,2020-03-16,23.0,0.0,,
39555,Europe,Moldova,2020-03-17,30.0,7.0,,
39556,Europe,Moldova,2020-03-18,30.0,0.0,1.0,1.0
39557,Europe,Moldova,2020-03-19,49.0,19.0,1.0,0.0
39558,Europe,Moldova,2020-03-20,66.0,17.0,1.0,0.0
39559,Europe,Moldova,2020-03-21,80.0,14.0,1.0,0.0
39560,Europe,Moldova,2020-03-22,94.0,14.0,1.0,0.0
39561,Europe,Moldova,2020-03-23,109.0,15.0,1.0,0.0
39562,Europe,Moldova,2020-03-24,125.0,16.0,1.0,0.0
39563,Europe,Moldova,2020-03-25,149.0,24.0,1.0,0.0
39564,Europe,Moldova,2020-03-26,177.0,28.0,1.0,0.0
39565,Europe,Moldova,2020-03-27,199.0,22.0,2.0,1.0
39566,Europe,Moldova,2020-03-28,231.0,32.0,2.0,0.0
39567,Europe,Moldova,2020-03-29,263.0,32.0,2.0,0.0
39568,Europe,Moldova,2020-03-30,298.0,35.0,2.0,0.0
39569,Europe,Moldova,2020-03-31,353.0,55.0,4.0,2.0
39570,Europe,Moldova,2020-04-01,423.0,70.0,5.0,1.0
39571,Europe,Moldova,2020-04-02,505.0,82.0,6.0,1.0
39572,Europe,Moldova,2020-04-03,591.0,86.0,8.0,2.0
39573,Europe,Moldova,2020-04-04,752.0,161.0,12.0,4.0
39574,Europe,Moldova,2020-04-05,864.0,112.0,15.0,3.0
39575,Europe,Moldova,2020-04-06,965.0,101.0,19.0,4.0
39576,Europe,Moldova,2020-04-07,1056.0,91.0,22.0,3.0
39577,Europe,Moldova,2020-04-08,1174.0,118.0,27.0,5.0
39578,Europe,Moldova,2020-04-09,1289.0,115.0,29.0,2.0
39579,Europe,Moldova,2020-04-10,1438.0,149.0,29.0,0.0
39580,Europe,Moldova,2020-04-11,1560.0,122.0,30.0,1.0
39581,Europe,Moldova,2020-04-12,1662.0,102.0,31.0,1.0
39582,Europe,Moldova,2020-04-13,1712.0,50.0,35.0,4.0
39583,Europe,Moldova,2020-04-14,1934.0,222.0,40.0,5.0
39584,Europe,Moldova,2020-04-15,2049.0,115.0,46.0,6.0
39585,Europe,Moldova,2020-04-16,2154.0,105.0,54.0,8.0
39586,Europe,Moldova,2020-04-17,2264.0,110.0,56.0,2.0
39587,Europe,Moldova,2020-04-18,2378.0,114.0,57.0,1.0
39588,Europe,Moldova,2020-04-19,2472.0,94.0,67.0,10.0
39589,Europe,Moldova,2020-04-20,2548.0,76.0,70.0,3.0
39590,Europe,Moldova,2020-04-21,2614.0,66.0,72.0,2.0
39591,Europe,Moldova,2020-04-22,2778.0,164.0,75.0,3.0
39592,Europe,Moldova,2020-04-23,2926.0,148.0,80.0,5.0
39593,Europe,Moldova,2020-04-24,3110.0,184.0,84.0,4.0
39594,Europe,Moldova,2020-04-25,3304.0,194.0,94.0,10.0
39595,Europe,Moldova,2020-04-26,3408.0,104.0,96.0,2.0
39596,Europe,Moldova,2020-04-27,3481.0,73.0,102.0,6.0
39597,Europe,Moldova,2020-04-28,3638.0,157.0,103.0,1.0
39598,Europe,Moldova,2020-04-29,3771.0,133.0,111.0,8.0
39599,Europe,Moldova,2020-04-30,3897.0,126.0,116.0,5.0
39600,Europe,Moldova,2020-05-01,3980.0,83.0,122.0,6.0
39601,Europe,Moldova,2020-05-02,4052.0,72.0,124.0,2.0
39602,Europe,Moldova,2020-05-03,4121.0,69.0,125.0,1.0
39603,Europe,Moldova,2020-05-04,4248.0,127.0,132.0,7.0
39604,Europe,Moldova,2020-05-05,4363.0,115.0,136.0,4.0
39605,Europe,Moldova,2020-05-06,4476.0,113.0,143.0,7.0
39606,Europe,Moldova,2020-05-07,4605.0,129.0,145.0,2.0
39607,Europe,Moldova,2020-05-08,4728.0,123.0,150.0,5.0
39608,Europe,Moldova,2020-05-09,4867.0,139.0,161.0,11.0
39609,Europe,Moldova,2020-05-10,4927.0,60.0,169.0,8.0
39610,Europe,Moldova,2020-05-11,4995.0,68.0,175.0,6.0
39611,Europe,Moldova,2020-05-12,5154.0,159.0,182.0,7.0
39612,Europe,Moldova,2020-05-13,5406.0,252.0,185.0,3.0
39613,Europe,Moldova,2020-05-14,5553.0,147.0,194.0,9.0
39614,Europe,Moldova,2020-05-15,5745.0,192.0,202.0,8.0
39615,Europe,Moldova,2020-05-16,5934.0,189.0,207.0,5.0
39616,Europe,Moldova,2020-05-17,6060.0,126.0,211.0,4.0
39617,Europe,Moldova,2020-05-18,6138.0,78.0,217.0,6.0
39618,Europe,Moldova,2020-05-19,6340.0,202.0,221.0,4.0
39619,Europe,Moldova,2020-05-20,6553.0,213.0,228.0,7.0
39620,Europe,Moldova,2020-05-21,6704.0,151.0,233.0,5.0
39621,Europe,Moldova,2020-05-22,6847.0,143.0,237.0,4.0
39622,Europe,Moldova,2020-05-23,6994.0,147.0,242.0,5.0
39623,Europe,Moldova,2020-05-24,7093.0,99.0,250.0,8.0
39624,Europe,Moldova,2020-05-25,7147.0,54.0,261.0,11.0
39625,Europe,Moldova,2020-05-26,7305.0,158.0,267.0,6.0
39626,Europe,Moldova,2020-05-27,7537.0,232.0,274.0,7.0
39627,Europe,Moldova,2020-05-28,7725.0,188.0,282.0,8.0
39628,Europe,Moldova,2020-05-29,7896.0,171.0,288.0,6.0
39629,Europe,Moldova,2020-05-30,8098.0,202.0,291.0,3.0
39630,Europe,Moldova,2020-05-31,8251.0,153.0,295.0,4.0
39631,Europe,Moldova,2020-06-01,8360.0,109.0,305.0,10.0
39632,Europe,Moldova,2020-06-02,8548.0,188.0,307.0,2.0
39633,Europe,Moldova,2020-06-03,8795.0,247.0,310.0,3.0
39634,Europe,Moldova,2020-06-04,9018.0,223.0,315.0,5.0
39635,Europe,Moldova,2020-06-05,9247.0,229.0,323.0,8.0
39636,Europe,Moldova,2020-06-06,9511.0,264.0,331.0,8.0
39637,Europe,Moldova,2020-06-07,9700.0,189.0,341.0,10.0
39638,Europe,Moldova,2020-06-08,9807.0,107.0,353.0,12.0
39639,Europe,Moldova,2020-06-09,10025.0,218.0,365.0,12.0
39640,Europe,Moldova,2020-06-10,10321.0,296.0,371.0,6.0
39641,Europe,Moldova,2020-06-11,10727.0,406.0,375.0,4.0
39642,Europe,Moldova,2020-06-12,11093.0,366.0,385.0,10.0
39643,Europe,Moldova,2020-06-13,11459.0,366.0,398.0,13.0
39644,Europe,Moldova,2020-06-14,11740.0,281.0,406.0,8.0
39645,Europe,Moldova,2020-06-15,11879.0,139.0,411.0,5.0
39646,Europe,Moldova,2020-06-16,12254.0,375.0,423.0,12.0
39647,Europe,Moldova,2020-06-17,12732.0,478.0,433.0,10.0
39648,Europe,Moldova,2020-06-18,13106.0,374.0,444.0,11.0
39649,Europe,Moldova,2020-06-19,13556.0,450.0,450.0,6.0
39650,Europe,Moldova,2020-06-20,13953.0,397.0,464.0,14.0
39651,Europe,Moldova,2020-06-21,14200.0,247.0,473.0,9.0
39652,Europe,Moldova,2020-06-22,14363.0,163.0,480.0,7.0
39653,Europe,Moldova,2020-06-23,14714.0,351.0,490.0,10.0
39654,Europe,Moldova,2020-06-24,15078.0,364.0,495.0,5.0
39655,Europe,Moldova,2020-06-25,15453.0,375.0,502.0,7.0
39656,Europe,Moldova,2020-06-26,15776.0,323.0,515.0,13.0
39657,Europe,Moldova,2020-06-27,16080.0,304.0,521.0,6.0
39658,Europe,Moldova,2020-06-28,16250.0,170.0,530.0,9.0
39659,Europe,Moldova,2020-06-29,16357.0,107.0,536.0,6.0
39660,Europe,Moldova,2020-06-30,16613.0,256.0,545.0,9.0
39661,Europe,Moldova,2020-07-01,16898.0,285.0,549.0,4.0
39662,Europe,Moldova,2020-07-02,17150.0,252.0,560.0,11.0
39663,Europe,Moldova,2020-07-03,17445.0,295.0,572.0,12.0
39664,Europe,Moldova,2020-07-04,17672.0,227.0,580.0,8.0
39665,Europe,Moldova,2020-07-05,17814.0,142.0,585.0,5.0
39666,Europe,Moldova,2020-07-06,17906.0,92.0,592.0,7.0
39667,Europe,Moldova,2020-07-07,18141.0,235.0,603.0,11.0
39668,Europe,Moldova,2020-07-08,18471.0,330.0,614.0,11.0
39669,Europe,Moldova,2020-07-09,18666.0,195.0,624.0,10.0
39670,Europe,Moldova,2020-07-10,18924.0,258.0,635.0,11.0
39671,Europe,Moldova,2020-07-11,19208.0,284.0,640.0,5.0
39672,Europe,Moldova,2020-07-12,19382.0,174.0,642.0,2.0
39673,Europe,Moldova,2020-07-13,19439.0,57.0,649.0,7.0
39674,Europe,Moldova,2020-07-14,19708.0,269.0,655.0,6.0
39675,Europe,Moldova,2020-07-15,20040.0,332.0,659.0,4.0
39676,Europe,Moldova,2020-07-16,20264.0,224.0,666.0,7.0
39677,Europe,Moldova,2020-07-17,20494.0,230.0,675.0,9.0
39678,Europe,Moldova,2020-07-18,20794.0,300.0,680.0,5.0
39679,Europe,Moldova,2020-07-19,20980.0,186.0,684.0,4.0
39680,Europe,Moldova,2020-07-20,21115.0,135.0,695.0,11.0
39681,Europe,Moldova,2020-07-21,21442.0,327.0,707.0,12.0
39682,Europe,Moldova,2020-07-22,21798.0,356.0,712.0,5.0
39683,Europe,Moldova,2020-07-23,22105.0,307.0,719.0,7.0
39684,Europe,Moldova,2020-07-24,22483.0,378.0,726.0,7.0
39685,Europe,Moldova,2020-07-25,22828.0,345.0,732.0,6.0
39686,Europe,Moldova,2020-07-26,23034.0,206.0,735.0,3.0
39687,Europe,Moldova,2020-07-27,23154.0,120.0,748.0,13.0
39688,Europe,Moldova,2020-07-28,23521.0,367.0,753.0,5.0
39689,Europe,Moldova,2020-07-29,23947.0,426.0,759.0,6.0
39690,Europe,Moldova,2020-07-30,24343.0,396.0,771.0,12.0
39691,Europe,Moldova,2020-07-31,24733.0,390.0,778.0,7.0
39692,Europe,Moldova,2020-08-01,25113.0,380.0,788.0,10.0
39693,Europe,Moldova,2020-08-02,25362.0,249.0,791.0,3.0
39694,Europe,Moldova,2020-08-03,25482.0,120.0,800.0,9.0
39695,Europe,Moldova,2020-08-04,25814.0,332.0,810.0,10.0
39696,Europe,Moldova,2020-08-05,26222.0,408.0,823.0,13.0
39697,Europe,Moldova,2020-08-06,26628.0,406.0,828.0,5.0
39698,Europe,Moldova,2020-08-07,26990.0,362.0,835.0,7.0
39699,Europe,Moldova,2020-08-08,27443.0,453.0,841.0,6.0
39700,Europe,Moldova,2020-08-09,27660.0,217.0,845.0,4.0
39701,Europe,Moldova,2020-08-10,27841.0,181.0,850.0,5.0
39702,Europe,Moldova,2020-08-11,28223.0,382.0,857.0,7.0
39703,Europe,Moldova,2020-08-12,28697.0,474.0,863.0,6.0
39704,Europe,Moldova,2020-08-13,29087.0,390.0,878.0,15.0
39705,Europe,Moldova,2020-08-14,29483.0,396.0,884.0,6.0
39706,Europe,Moldova,2020-08-15,29905.0,422.0,895.0,11.0
39707,Europe,Moldova,2020-08-16,30183.0,278.0,896.0,1.0
39708,Europe,Moldova,2020-08-17,30377.0,194.0,908.0,12.0
39709,Europe,Moldova,2020-08-18,30789.0,412.0,908.0,0.0
39710,Europe,Moldova,2020-08-19,31415.0,626.0,914.0,6.0
39711,Europe,Moldova,2020-08-20,31937.0,522.0,921.0,7.0
39712,Europe,Moldova,2020-08-21,32484.0,547.0,929.0,8.0
39713,Europe,Moldova,2020-08-22,33072.0,588.0,935.0,6.0
39714,Europe,Moldova,2020-08-23,33478.0,406.0,940.0,5.0
39715,Europe,Moldova,2020-08-24,33828.0,350.0,945.0,5.0
39716,Europe,Moldova,2020-08-25,34358.0,530.0,960.0,15.0
39717,Europe,Moldova,2020-08-26,34982.0,624.0,967.0,7.0
39718,Europe,Moldova,2020-08-27,35546.0,564.0,977.0,10.0
39719,Europe,Moldova,2020-08-28,35904.0,358.0,981.0,4.0
39720,Europe,Moldova,2020-08-29,36404.0,500.0,990.0,9.0
39721,Europe,Moldova,2020-08-30,36700.0,296.0,992.0,2.0
39722,Europe,Moldova,2020-08-31,36920.0,220.0,995.0,3.0
39723,Europe,Moldova,2020-09-01,37208.0,288.0,1008.0,13.0
39724,Europe,Moldova,2020-09-02,37740.0,532.0,1024.0,16.0
39725,Europe,Moldova,2020-09-03,38372.0,632.0,1036.0,12.0
39726,Europe,Moldova,2020-09-04,38906.0,534.0,1047.0,11.0
39727,Europe,Moldova,2020-09-05,39473.0,567.0,1063.0,16.0
39728,Europe,Moldova,2020-09-06,39797.0,324.0,1063.0,0.0
39729,Europe,Moldova,2020-09-07,40055.0,258.0,1074.0,11.0
39730,Europe,Moldova,2020-09-08,40556.0,501.0,1087.0,13.0
39731,Europe,Moldova,2020-09-09,41144.0,588.0,1096.0,9.0
39732,Europe,Moldova,2020-09-10,41704.0,560.0,1106.0,10.0
39733,Europe,Moldova,2020-09-11,42183.0,479.0,1114.0,8.0
39734,Europe,Moldova,2020-09-12,42714.0,531.0,1117.0,3.0
39735,Europe,Moldova,2020-09-13,42978.0,264.0,1123.0,6.0
39736,Europe,Moldova,2020-09-14,43207.0,229.0,1129.0,6.0
39737,Europe,Moldova,2020-09-15,43734.0,527.0,1143.0,14.0
39738,Europe,Moldova,2020-09-16,44361.0,627.0,1159.0,16.0
39739,Europe,Moldova,2020-09-17,44983.0,622.0,1170.0,11.0
39740,Europe,Moldova,2020-09-18,45648.0,665.0,1186.0,16.0
39741,Europe,Moldova,2020-09-19,46336.0,688.0,1201.0,15.0
39742,Europe,Moldova,2020-09-20,46596.0,260.0,1203.0,2.0
39743,Europe,Moldova,2020-09-21,46796.0,200.0,1211.0,8.0
39744,Europe,Moldova,2020-09-22,47446.0,650.0,1230.0,19.0
