Entity,Year,Prevalence - Depressive disorders - Sex: Both - Age: Age-standardized (Percent)
North Macedonia,2017,2.332385753
Northern Ireland,1990,4.206425319
Northern Ireland,1991,4.194433128
Northern Ireland,1992,4.18343182
Northern Ireland,1993,4.182662366
Northern Ireland,1994,4.182080144
Northern Ireland,1995,4.183956481
Northern Ireland,1996,4.211322951
Northern Ireland,1997,4.273640143
Northern Ireland,1998,4.345766826
Northern Ireland,1999,4.407232975
Northern Ireland,2000,4.434323476
Northern Ireland,2001,4.428737605
Northern Ireland,2002,4.41197248
Northern Ireland,2003,4.392597703
Northern Ireland,2004,4.37319429
Northern Ireland,2005,4.359501733
Northern Ireland,2006,4.353445598
Northern Ireland,2007,4.34893786
Northern Ireland,2008,4.343705665
Northern Ireland,2009,4.337592385
Northern Ireland,2010,4.329934982
Northern Ireland,2011,4.314687864
Northern Ireland,2012,4.292694163
Northern Ireland,2013,4.264932046
Northern Ireland,2014,4.231808959
Northern Ireland,2015,4.193336075
Northern Ireland,2016,4.151498671
Northern Ireland,2017,4.105620951
Northern Mariana Islands,1990,2.94810576
Northern Mariana Islands,1991,2.956680458
Northern Mariana Islands,1992,2.971438412
Northern Mariana Islands,1993,2.984072465
Northern Mariana Islands,1994,2.989960001
Northern Mariana Islands,1995,2.990259686
Northern Mariana Islands,1996,2.992721846
Northern Mariana Islands,1997,2.998825524
Northern Mariana Islands,1998,3.00316927
Northern Mariana Islands,1999,3.004885638
Northern Mariana Islands,2000,3.009507744
Northern Mariana Islands,2001,3.024075176
Northern Mariana Islands,2002,3.042331518
Northern Mariana Islands,2003,3.053170356
Northern Mariana Islands,2004,3.060102607
Northern Mariana Islands,2005,3.065523569
Northern Mariana Islands,2006,3.074612205
Northern Mariana Islands,2007,3.083307742
Northern Mariana Islands,2008,3.089329775
Northern Mariana Islands,2009,3.092448044
Northern Mariana Islands,2010,3.096110894
Northern Mariana Islands,2011,3.101478224
Northern Mariana Islands,2012,3.104943898
Northern Mariana Islands,2013,3.106589154
Northern Mariana Islands,2014,3.105689311
Northern Mariana Islands,2015,3.103981419
Northern Mariana Islands,2016,3.101449904
Northern Mariana Islands,2017,3.097054851
Norway,1990,3.916600868
Norway,1991,3.94387821
Norway,1992,3.961436415
Norway,1993,3.970980065
Norway,1994,3.974873715
Norway,1995,3.975114289
Norway,1996,3.948518043
Norway,1997,3.884254272
Norway,1998,3.80622454
Norway,1999,3.738416882
Norway,2000,3.70459053
Norway,2001,3.69660095
Norway,2002,3.689734316
Norway,2003,3.684437092
Norway,2004,3.678936221
Norway,2005,3.673138069
Norway,2006,3.659366793
Norway,2007,3.636949855
Norway,2008,3.61277299
Norway,2009,3.593258629
Norway,2010,3.585173069
Norway,2011,3.589313053
Norway,2012,3.600845491
Norway,2013,3.619684765
Norway,2014,3.646710807
Norway,2015,3.681865832
Norway,2016,3.723568655
Norway,2017,3.77191037
Oceania,1990,3.141360123
Oceania,1991,3.153215578
Oceania,1992,3.165380543
Oceania,1993,3.175263108
Oceania,1994,3.181651663
Oceania,1995,3.185075113
Oceania,1996,3.184942545
Oceania,1997,3.183569936
Oceania,1998,3.181540858
Oceania,1999,3.178469544
Oceania,2000,3.175504034
Oceania,2001,3.173443887
Oceania,2002,3.170046539
Oceania,2003,3.166477492
Oceania,2004,3.163550897
Oceania,2005,3.162163025
Oceania,2006,3.164590868
Oceania,2007,3.16978111
Oceania,2008,3.176987564
Oceania,2009,3.181581557
Oceania,2010,3.184198673
Oceania,2011,3.184474768
Oceania,2012,3.184267841
Oceania,2013,3.182885551
Oceania,2014,3.178764146
Oceania,2015,3.175589143
Oceania,2016,3.171131566
Oceania,2017,3.164264932
Oman,1990,3.457822163
Oman,1991,3.43996832
Oman,1992,3.424220486
Oman,1993,3.41491761
Oman,1994,3.413461665
Oman,1995,3.414737816
Oman,1996,3.414850191
Oman,1997,3.414440927
Oman,1998,3.42069255
Oman,1999,3.437439341
Oman,2000,3.45286834
Oman,2001,3.458000284
Oman,2002,3.462904024
Oman,2003,3.47385173
Oman,2004,3.495841893
Oman,2005,3.514061227
Oman,2006,3.504759015
Oman,2007,3.484570162
Oman,2008,3.471604325
Oman,2009,3.466374536
Oman,2010,3.448563834
Oman,2011,3.415788404
Oman,2012,3.387588236
Oman,2013,3.389006647
Oman,2014,3.402352354
Oman,2015,3.412645768
Oman,2016,3.418317584
Oman,2017,3.433950596
Pakistan,1990,3.41455941
Pakistan,1991,3.438887589
Pakistan,1992,3.464061195
Pakistan,1993,3.483081779
Pakistan,1994,3.497364596
Pakistan,1995,3.504325804
Pakistan,1996,3.509757595
Pakistan,1997,3.510459451
Pakistan,1998,3.509807849
Pakistan,1999,3.508543855
Pakistan,2000,3.507515888
Pakistan,2001,3.507457565
Pakistan,2002,3.506539175
Pakistan,2003,3.506056763
Pakistan,2004,3.504828988
Pakistan,2005,3.502285256
Pakistan,2006,3.480371415
Pakistan,2007,3.431446443
Pakistan,2008,3.37791427
Pakistan,2009,3.331079457
Pakistan,2010,3.309058867
Pakistan,2011,3.305698169
Pakistan,2012,3.304081475
Pakistan,2013,3.303639294
Pakistan,2014,3.305567572
Pakistan,2015,3.309776448
Pakistan,2016,3.316396793
Pakistan,2017,3.331279643
Palestine,1990,4.755201443
Palestine,1991,4.706692699
Palestine,1992,4.676365905
Palestine,1993,4.658173291
Palestine,1994,4.64854725
Palestine,1995,4.646745789
Palestine,1996,4.679154142
Palestine,1997,4.753884167
Palestine,1998,4.84212941
Palestine,1999,4.917297758
Palestine,2000,4.952185846
Palestine,2001,4.95298915
Palestine,2002,4.953674071
Palestine,2003,4.952440033
Palestine,2004,4.949739972
Palestine,2005,4.94584695
Palestine,2006,4.939872083
Palestine,2007,4.926207368
Palestine,2008,4.909307616
Palestine,2009,4.892449853
Palestine,2010,4.874180269
Palestine,2011,4.85511654
Palestine,2012,4.831252666
Palestine,2013,4.805760157
Palestine,2014,4.775471401
Palestine,2015,4.741592197
Palestine,2016,4.705879636
Palestine,2017,4.665073696
Panama,1990,2.665293036
Panama,1991,2.662829425
Panama,1992,2.659872686
Panama,1993,2.657470432
Panama,1994,2.657131114
Panama,1995,2.657538207
Panama,1996,2.659093406
Panama,1997,2.661027354
Panama,1998,2.662905331
Panama,1999,2.666104258
Panama,2000,2.666443905
Panama,2001,2.6691303
Panama,2002,2.672980394
Panama,2003,2.673666826
Panama,2004,2.676213439
Panama,2005,2.677582366
Panama,2006,2.675108311
Panama,2007,2.66910627
Panama,2008,2.661105498
Panama,2009,2.654011077
Panama,2010,2.652400287
Panama,2011,2.654982325
Panama,2012,2.655421816
Panama,2013,2.657663473
Panama,2014,2.660792512
Panama,2015,2.666329101
Panama,2016,2.669996895
Panama,2017,2.679025335
Papua New Guinea,1990,3.153925717
Papua New Guinea,1991,3.166339976
Papua New Guinea,1992,3.179724664
Papua New Guinea,1993,3.189815263
Papua New Guinea,1994,3.19608126
Papua New Guinea,1995,3.199082732
Papua New Guinea,1996,3.198489916
Papua New Guinea,1997,3.196195468
Papua New Guinea,1998,3.193735698
Papua New Guinea,1999,3.18986698
Papua New Guinea,2000,3.185810987
Papua New Guinea,2001,3.183110591
Papua New Guinea,2002,3.178402731
Papua New Guinea,2003,3.17399326
Papua New Guinea,2004,3.170151301
Papua New Guinea,2005,3.168050037
Papua New Guinea,2006,3.170791947
Papua New Guinea,2007,3.176450546
Papua New Guinea,2008,3.184645858
Papua New Guinea,2009,3.189302752
Papua New Guinea,2010,3.191899802
Papua New Guinea,2011,3.191794532
Papua New Guinea,2012,3.19154513
Papua New Guinea,2013,3.189688607
Papua New Guinea,2014,3.184656501
Papua New Guinea,2015,3.181005106
Papua New Guinea,2016,3.176195615
Papua New Guinea,2017,3.168660777
Paraguay,1990,2.773502436
Paraguay,1991,2.785556153
Paraguay,1992,2.796526032
Paraguay,1993,2.80615289
Paraguay,1994,2.813844618
Paraguay,1995,2.821081865
Paraguay,1996,2.824819373
Paraguay,1997,2.828255281
Paraguay,1998,2.830084822
Paraguay,1999,2.833394531
Paraguay,2000,2.837254822
Paraguay,2001,2.843598836
Paraguay,2002,2.854846464
Paraguay,2003,2.867884414
Paraguay,2004,2.879061603
Paraguay,2005,2.887828534
Paraguay,2006,2.894314293
Paraguay,2007,2.902452629
Paraguay,2008,2.909552515
Paraguay,2009,2.917321456
Paraguay,2010,2.923384667
Paraguay,2011,2.929235641
Paraguay,2012,2.935353344
Paraguay,2013,2.941106965
Paraguay,2014,2.946082487
Paraguay,2015,2.950421232
Paraguay,2016,2.955169036
Paraguay,2017,2.958839674
Peru,1990,2.364704231
Peru,1991,2.3707351
Peru,1992,2.375850186
Peru,1993,2.378035812
Peru,1994,2.379453361
Peru,1995,2.379860505
Peru,1996,2.377467456
Peru,1997,2.367928139
Peru,1998,2.357360018
Peru,1999,2.346306541
Peru,2000,2.337077167
Peru,2001,2.330336115
Peru,2002,2.324463957
Peru,2003,2.319300681
Peru,2004,2.313472019
Peru,2005,2.307328979
Peru,2006,2.299029697
Peru,2007,2.287940468
Peru,2008,2.276287963
Peru,2009,2.268162902
Peru,2010,2.263609171
Peru,2011,2.262397046
Peru,2012,2.261685062
Peru,2013,2.263679614
Peru,2014,2.264655375
Peru,2015,2.267036818
Peru,2016,2.269521047
Peru,2017,2.276321002
Philippines,1990,2.953031168
Philippines,1991,2.941467502
Philippines,1992,2.930071351
Philippines,1993,2.915945508
Philippines,1994,2.90055232
Philippines,1995,2.885948125
Philippines,1996,2.862835416
Philippines,1997,2.829756645
Philippines,1998,2.794866379
Philippines,1999,2.764299946
Philippines,2000,2.744973984
Philippines,2001,2.732641198
Philippines,2002,2.722644838
Philippines,2003,2.71639637
Philippines,2004,2.711980983
Philippines,2005,2.710131633
Philippines,2006,2.711847352
Philippines,2007,2.714691334
Philippines,2008,2.718874181
Philippines,2009,2.722347301
Philippines,2010,2.724996306
Philippines,2011,2.728666949
Philippines,2012,2.732703894
Philippines,2013,2.737508766
Philippines,2014,2.743462126
Philippines,2015,2.749334902
Philippines,2016,2.756013412
Philippines,2017,2.765176009
Poland,1990,2.236950874
Poland,1991,2.252337926
Poland,1992,2.26718227
Poland,1993,2.280376717
Poland,1994,2.290940842
Poland,1995,2.298427162
Poland,1996,2.306338952
Poland,1997,2.313488883
Poland,1998,2.320303222
Poland,1999,2.32303707
Poland,2000,2.325880382
Poland,2001,2.31991251
Poland,2002,2.308672242
Poland,2003,2.29521045
Poland,2004,2.281669314
Poland,2005,2.274278568
Poland,2006,2.274360137
Poland,2007,2.276089136
Poland,2008,2.279984565
Poland,2009,2.282486145
Poland,2010,2.283149582
Poland,2011,2.280113271
Poland,2012,2.277804557
Poland,2013,2.273799702
Poland,2014,2.268371703
Poland,2015,2.263833389
Poland,2016,2.257029054
Poland,2017,2.250471893
Portugal,1990,4.748400028
Portugal,1991,4.729642059
Portugal,1992,4.716369208
Portugal,1993,4.702668611
Portugal,1994,4.690671356
Portugal,1995,4.679850577
Portugal,1996,4.671297663
Portugal,1997,4.667101
Portugal,1998,4.664417782
Portugal,1999,4.663461747
Portugal,2000,4.663837867
Portugal,2001,4.680431416
Portugal,2002,4.716450272
Portugal,2003,4.759832575
Portugal,2004,4.796305066
Portugal,2005,4.808874562
Portugal,2006,4.805529876
Portugal,2007,4.803935871
Portugal,2008,4.795228948
Portugal,2009,4.786921428
Portugal,2010,4.77492415
Portugal,2011,4.753900252
Portugal,2012,4.718802006
Portugal,2013,4.675020771
Portugal,2014,4.622826692
Portugal,2015,4.561402928
Portugal,2016,4.494714492
Portugal,2017,4.421460547
Puerto Rico,1990,2.798971883
Puerto Rico,1991,2.813477315
Puerto Rico,1992,2.823391669
Puerto Rico,1993,2.832339034
Puerto Rico,1994,2.836965548
Puerto Rico,1995,2.83776625
Puerto Rico,1996,2.831824953
Puerto Rico,1997,2.818784371
Puerto Rico,1998,2.801982239
Puerto Rico,1999,2.785313681
Puerto Rico,2000,2.776026302
Puerto Rico,2001,2.772486055
Puerto Rico,2002,2.769535865
Puerto Rico,2003,2.768037443
Puerto Rico,2004,2.765808032
Puerto Rico,2005,2.763139158
Puerto Rico,2006,2.757174445
Puerto Rico,2007,2.747134191
Puerto Rico,2008,2.738188089
Puerto Rico,2009,2.728430574
Puerto Rico,2010,2.725617574
Puerto Rico,2011,2.725601558
Puerto Rico,2012,2.724970995
Puerto Rico,2013,2.724364409
Puerto Rico,2014,2.724716245
Puerto Rico,2015,2.724764616
Puerto Rico,2016,2.724417864
Puerto Rico,2017,2.726108065
Qatar,1990,3.685057573
Qatar,1991,3.685859751
Qatar,1992,3.68679733
Qatar,1993,3.687217031
Qatar,1994,3.69057304
Qatar,1995,3.694272446
Qatar,1996,3.699804383
Qatar,1997,3.70778115
Qatar,1998,3.71453229
Qatar,1999,3.718892233
Qatar,2000,3.719958734
Qatar,2001,3.716087821
Qatar,2002,3.705941661
Qatar,2003,3.690284847
Qatar,2004,3.672239317
Qatar,2005,3.653271278
Qatar,2006,3.626432451
Qatar,2007,3.591513477
Qatar,2008,3.551996891
Qatar,2009,3.517299675
Qatar,2010,3.498144873
Qatar,2011,3.492159753
Qatar,2012,3.487639879
Qatar,2013,3.484365705
Qatar,2014,3.478948798
Qatar,2015,3.478406399
Qatar,2016,3.480230268
Qatar,2017,3.482327199
Romania,1990,2.367997728
Romania,1991,2.369771089
Romania,1992,2.370086341
Romania,1993,2.371617508
Romania,1994,2.372830254
Romania,1995,2.372941989
Romania,1996,2.372098324
Romania,1997,2.366549858
Romania,1998,2.361047934
Romania,1999,2.355299211
Romania,2000,2.35115461
Romania,2001,2.351199013
Romania,2002,2.349515803
Romania,2003,2.347840561
Romania,2004,2.346814095
Romania,2005,2.344809311
Romania,2006,2.342223905
Romania,2007,2.339504098
Romania,2008,2.334844703
Romania,2009,2.332176013
Romania,2010,2.331447279
Romania,2011,2.331148681
Romania,2012,2.334266971
Romania,2013,2.335909216
Romania,2014,2.340367605
Romania,2015,2.343898716
Romania,2016,2.350484843
Romania,2017,2.359173586
Russia,1990,3.777935621
Russia,1991,3.803939723
Russia,1992,3.827052396
Russia,1993,3.848157805
Russia,1994,3.865413472
Russia,1995,3.878445109
Russia,1996,3.887354437
Russia,1997,3.892783344
Russia,1998,3.895549711
Russia,1999,3.894336764
Russia,2000,3.889153329
Russia,2001,3.877014882
Russia,2002,3.858251002
Russia,2003,3.836638808
Russia,2004,3.814647037
Russia,2005,3.795195153
Russia,2006,3.774184636
Russia,2007,3.749429892
Russia,2008,3.726029093
Russia,2009,3.707287339
Russia,2010,3.696877498
Russia,2011,3.692264241
Russia,2012,3.688496784
Russia,2013,3.687462595
Russia,2014,3.688919275
Russia,2015,3.692351351
Russia,2016,3.698973112
Russia,2017,3.707924954
Rwanda,1990,4.200995523
Rwanda,1991,4.220171891
Rwanda,1992,4.233219538
Rwanda,1993,4.238896351
Rwanda,1994,4.266356142
Rwanda,1995,4.287088219
Rwanda,1996,4.278822876
Rwanda,1997,4.265685392
Rwanda,1998,4.248218016
Rwanda,1999,4.229815305
Rwanda,2000,4.209012342
Rwanda,2001,4.188414473
Rwanda,2002,4.166047495
Rwanda,2003,4.143507542
Rwanda,2004,4.114294063
Rwanda,2005,4.08529377
Rwanda,2006,4.037708727
Rwanda,2007,3.972631939
Rwanda,2008,3.90697724
Rwanda,2009,3.857368862
Rwanda,2010,3.836344153
Rwanda,2011,3.837336281
Rwanda,2012,3.839434559
Rwanda,2013,3.842978516
Rwanda,2014,3.846173472
Rwanda,2015,3.854341044
Rwanda,2016,3.860958636
Rwanda,2017,3.869449628
Saint Lucia,1990,2.797490093
Saint Lucia,1991,2.798111998
Saint Lucia,1992,2.797020731
Saint Lucia,1993,2.796690926
Saint Lucia,1994,2.797484045
Saint Lucia,1995,2.797336988
Saint Lucia,1996,2.798555335
Saint Lucia,1997,2.799935732
Saint Lucia,1998,2.801719171
Saint Lucia,1999,2.802728791
Saint Lucia,2000,2.805189049
Saint Lucia,2001,2.806330038
Saint Lucia,2002,2.808181298
Saint Lucia,2003,2.80994748
Saint Lucia,2004,2.812190181
Saint Lucia,2005,2.814101597
Saint Lucia,2006,2.817564201
Saint Lucia,2007,2.820628703
Saint Lucia,2008,2.824888541
Saint Lucia,2009,2.828699863
Saint Lucia,2010,2.828591438
Saint Lucia,2011,2.830676697
Saint Lucia,2012,2.832433335
Saint Lucia,2013,2.833654671
Saint Lucia,2014,2.835485475
Saint Lucia,2015,2.836606392
Saint Lucia,2016,2.837408168
Saint Lucia,2017,2.839268377
Saint Vincent and the Grenadines,1990,2.741293702
Saint Vincent and the Grenadines,1991,2.738730877
Saint Vincent and the Grenadines,1992,2.73784169
Saint Vincent and the Grenadines,1993,2.736959839
Saint Vincent and the Grenadines,1994,2.73686683
Saint Vincent and the Grenadines,1995,2.738642608
Saint Vincent and the Grenadines,1996,2.745645461
Saint Vincent and the Grenadines,1997,2.756796922
Saint Vincent and the Grenadines,1998,2.768191131
Saint Vincent and the Grenadines,1999,2.779239531
Saint Vincent and the Grenadines,2000,2.787267039
Saint Vincent and the Grenadines,2001,2.793780102
Saint Vincent and the Grenadines,2002,2.798322339
Saint Vincent and the Grenadines,2003,2.804837808
Saint Vincent and the Grenadines,2004,2.810016218
Saint Vincent and the Grenadines,2005,2.815624121
Saint Vincent and the Grenadines,2006,2.821854117
Saint Vincent and the Grenadines,2007,2.83048902
Saint Vincent and the Grenadines,2008,2.838141463
Saint Vincent and the Grenadines,2009,2.844573648
Saint Vincent and the Grenadines,2010,2.848207959
Saint Vincent and the Grenadines,2011,2.849594017
Saint Vincent and the Grenadines,2012,2.850930974
Saint Vincent and the Grenadines,2013,2.853376996
Saint Vincent and the Grenadines,2014,2.854912558
Saint Vincent and the Grenadines,2015,2.85642428
Saint Vincent and the Grenadines,2016,2.857505094
Saint Vincent and the Grenadines,2017,2.859089397
Samoa,1990,3.131206575
Samoa,1991,3.140927157
Samoa,1992,3.148164988
Samoa,1993,3.152443413
Samoa,1994,3.156604374
Samoa,1995,3.155861853
Samoa,1996,3.154577745
Samoa,1997,3.150031968
Samoa,1998,3.142345576
Samoa,1999,3.133150442
Samoa,2000,3.12715977
Samoa,2001,3.120324891
Samoa,2002,3.111808066
Samoa,2003,3.104136255
Samoa,2004,3.096324554
Samoa,2005,3.089746839
Samoa,2006,3.085207552
Samoa,2007,3.079823646
Samoa,2008,3.074131797
Samoa,2009,3.071052462
Samoa,2010,3.066289837
Samoa,2011,3.063641477
Samoa,2012,3.060259963
Samoa,2013,3.056951193
Samoa,2014,3.051879637
Samoa,2015,3.047204141
Samoa,2016,3.042928918
Samoa,2017,3.038938064
Sao Tome and Principe,1990,3.157472335
Sao Tome and Principe,1991,3.143004482
Sao Tome and Principe,1992,3.128347534
Sao Tome and Principe,1993,3.116232087
Sao Tome and Principe,1994,3.108274974
Sao Tome and Principe,1995,3.105599437
Sao Tome and Principe,1996,3.10450316
Sao Tome and Principe,1997,3.10441854
Sao Tome and Principe,1998,3.105141032
Sao Tome and Principe,1999,3.105823616
Sao Tome and Principe,2000,3.106890597
Sao Tome and Principe,2001,3.108680839
Sao Tome and Principe,2002,3.115961135
