Date,Open,High,Low,Close,Adj Close,Volume
2013-08-30,31.264999,31.290001,31.125000,31.129999,24.822908,934000
2013-09-03,31.395000,31.459999,31.100000,31.219999,24.894674,1899800
2013-09-04,31.264999,31.525000,31.180000,31.520000,25.133898,1431200
2013-09-05,30.950001,31.100000,30.910000,30.990000,24.711275,1914200
2013-09-06,31.120001,31.400000,30.980000,31.320000,24.974415,1601800
2013-09-09,31.305000,31.750000,31.250000,31.695000,25.273438,401200
2013-09-10,31.735001,31.844999,31.690001,31.809999,25.365139,1086400
2013-09-11,31.920000,32.320000,31.885000,32.230000,25.700043,1337200
2013-09-12,31.879999,32.130001,31.834999,32.080002,25.580439,985600
2013-09-13,31.740000,31.924999,31.575001,31.830000,25.381088,1616000
2013-09-16,32.180000,32.244999,31.700001,31.770000,25.333242,1006200
2013-09-17,31.660000,31.799999,31.629999,31.795000,25.353176,1799600
2013-09-18,31.834999,32.900002,31.799999,32.884998,26.222336,1628200
2013-09-19,32.974998,33.070000,32.830002,33.020000,26.329988,887800
2013-09-20,33.305000,33.384998,33.150002,33.154999,26.437637,639400
2013-09-23,33.200001,33.250000,32.865002,32.919998,26.250246,964000
2013-09-24,32.980000,32.994999,32.750000,32.875000,26.214365,559400
2013-09-25,33.029999,33.235001,33.014999,33.040001,26.345934,847800
2013-09-26,33.294998,33.424999,33.224998,33.384998,26.621035,1554400
2013-09-27,33.625000,33.740002,33.595001,33.715000,26.884174,497600
2013-09-30,33.805000,33.834999,33.680000,33.764999,26.924049,509000
2013-10-01,33.965000,33.965000,33.730000,33.865002,27.003788,572800
2013-10-02,33.639999,33.674999,33.384998,33.599998,26.792477,516000
2013-10-03,33.595001,33.959999,33.400002,33.500000,26.712736,589000
2013-10-04,33.060001,33.139999,32.924999,32.945000,26.270182,1203800
2013-10-07,32.720001,32.990002,32.674999,32.705002,26.078808,633400
2013-10-08,32.750000,32.794998,32.330002,32.330002,25.779787,1167800
2013-10-09,31.934999,31.980000,31.750000,31.959999,25.484749,1255400
2013-10-10,32.220001,32.470001,32.160000,32.450001,25.875471,788800
2013-10-11,32.849998,32.924999,32.750000,32.869999,26.210375,633800
2013-10-14,32.889999,33.205002,32.820000,33.169998,26.449593,515400
2013-10-15,33.119999,33.250000,33.110001,33.235001,26.501429,407800
2013-10-16,33.294998,33.764999,33.279999,33.705002,26.876202,882800
2013-10-17,33.889999,34.070000,33.660000,34.025002,27.131371,909800
2013-10-18,33.660000,33.720001,33.419998,33.674999,26.852282,1178400
2013-10-21,33.529999,33.834999,33.490002,33.799999,26.951954,569200
2013-10-22,33.965000,34.575001,33.939999,34.549999,27.549997,997200
2013-10-23,34.630001,34.845001,33.174999,34.814999,27.761314,1368800
2013-10-24,34.955002,34.959999,34.715000,34.750000,27.709480,899800
2013-10-25,34.910000,34.910000,34.689999,34.840000,27.781246,1079800
2013-10-28,34.770000,34.950001,34.575001,34.855000,27.793205,736800
2013-10-29,34.820000,34.939999,34.639999,34.860001,27.797195,815600
2013-10-30,34.990002,35.000000,34.705002,34.849998,27.789219,654200
2013-10-31,34.724998,34.845001,34.520000,34.669998,27.645685,506800
2013-11-01,34.685001,34.764999,34.540001,34.730000,27.693529,492000
2013-11-04,34.674999,34.950001,34.639999,34.919998,27.845037,1014000
2013-11-05,34.389999,34.494999,34.165001,34.419998,27.446339,834800
2013-11-06,34.674999,34.799999,34.520000,34.639999,27.621763,390600
2013-11-07,34.235001,34.575001,34.025002,34.090000,27.183203,166400
2013-11-08,33.875000,34.275002,33.869999,34.244999,27.306795,1223600
2013-11-11,34.305000,34.360001,34.215000,34.330002,27.374578,375400
2013-11-12,34.325001,34.549999,34.275002,34.439999,27.462288,254600
2013-11-13,34.259998,34.645000,34.169998,34.645000,27.625755,505400
2013-11-14,34.500000,34.750000,34.435001,34.695000,27.665625,723000
2013-11-15,34.955002,34.955002,34.750000,34.814999,27.761314,442800
2013-11-18,35.244999,35.259998,35.049999,35.049999,27.948698,427800
2013-11-19,34.895000,34.935001,34.750000,34.785000,27.737391,558400
2013-11-20,34.814999,34.889999,34.445000,34.470001,27.486212,425200
2013-11-21,34.709999,34.785000,34.625000,34.720001,27.685560,697200
2013-11-22,35.014999,35.075001,34.924999,35.044998,27.944710,532200
2013-11-25,34.869999,34.955002,34.330002,34.805000,27.753340,735600
2013-11-26,34.755001,35.025002,34.750000,34.974998,27.888891,1250600
2013-11-27,34.945000,35.025002,34.790001,34.865002,27.801182,1244200
2013-11-29,35.020000,35.125000,34.915001,35.025002,27.928762,581400
2013-12-02,34.910000,35.080002,34.869999,34.875000,27.809156,397200
2013-12-03,34.720001,34.775002,34.264999,34.299999,27.350653,1087200
2013-12-04,33.735001,33.965000,33.599998,33.865002,27.003788,1424000
2013-12-05,34.014999,34.250000,33.939999,34.209999,27.278887,793400
2013-12-06,34.360001,34.474998,34.294998,34.430000,27.454315,1253800
2013-12-09,34.119999,34.200001,34.055000,34.055000,27.155293,838800
2013-12-10,33.740002,33.865002,33.660000,33.700001,26.872215,3878400
2013-12-11,33.900002,33.919998,33.555000,33.575001,26.772541,1381600
2013-12-12,33.355000,33.474998,33.099998,33.174999,26.453583,3129000
2013-12-13,32.924999,33.000000,32.680000,32.959999,26.282145,1892800
2013-12-16,33.125000,33.470001,33.044998,33.174999,26.453583,910000
2013-12-17,33.220001,33.220001,32.889999,33.095001,26.389793,727400
2013-12-18,33.160000,33.660000,33.160000,33.455002,26.676853,988200
2013-12-19,33.700001,33.904999,33.555000,33.825001,26.971891,1498000
2013-12-20,33.840000,34.105000,33.825001,34.105000,27.195158,1615200
2013-12-23,34.099998,34.299999,34.029999,34.224998,27.290848,2732400
2013-12-24,34.244999,34.430000,34.174999,34.430000,27.454315,949400
2013-12-26,34.435001,34.529999,34.400002,34.520000,27.526081,818400
2013-12-27,34.955002,35.125000,34.919998,35.020000,27.924776,693000
2013-12-30,34.930000,35.244999,34.750000,35.240002,28.100206,977600
2013-12-31,35.150002,35.290001,35.044998,35.099998,27.988567,475800
2014-01-02,34.680000,34.680000,34.200001,34.334999,27.378559,908600
2014-01-03,34.605000,34.840000,34.549999,34.805000,27.753340,459400
2014-01-06,34.790001,35.020000,34.755001,34.939999,27.860987,357600
2014-01-07,35.020000,35.075001,34.810001,35.025002,27.928762,885000
2014-01-08,34.935001,35.160000,34.860001,35.084999,27.976604,1901400
2014-01-09,35.174999,35.685001,35.025002,35.685001,28.455048,1111800
2014-01-10,35.490002,35.924999,35.450001,35.695000,28.463017,1780600
2014-01-13,35.485001,35.645000,35.410000,35.415001,28.239748,1020200
2014-01-14,35.189999,35.365002,35.119999,35.320000,28.163994,829800
2014-01-15,34.744999,34.845001,34.610001,34.764999,27.721441,1072000
2014-01-16,34.794998,34.915001,34.709999,34.875000,27.809156,682400
2014-01-17,34.474998,34.509998,34.305000,34.349998,27.390524,1437800
2014-01-21,34.259998,34.279999,34.025002,34.174999,27.250977,1059400
2014-01-22,34.090000,34.330002,34.070000,34.299999,27.350653,759800
2014-01-23,34.564999,34.720001,34.455002,34.695000,27.665625,961000
2014-01-24,34.154999,34.224998,33.930000,33.930000,27.055614,1261600
2014-01-27,33.665001,33.669998,33.255001,33.255001,26.517378,1606600
2014-01-28,33.584999,33.825001,33.549999,33.820000,26.967903,988000
2014-01-29,33.424999,33.799999,33.230000,33.299999,26.553257,654800
2014-01-30,34.189999,34.705002,34.174999,34.639999,27.621763,636000
2014-01-31,34.150002,34.480000,34.025002,34.299999,27.350653,1195600
2014-02-03,34.654999,34.755001,34.180000,34.209999,27.278887,775200
2014-02-04,34.330002,34.360001,34.174999,34.330002,27.374578,719600
2014-02-05,34.130001,34.264999,33.950001,34.244999,27.306795,518800
2014-02-06,34.619999,34.735001,34.544998,34.674999,27.649675,645600
2014-02-07,34.915001,35.564999,34.915001,35.525002,28.327461,11228200
2014-02-10,35.415001,35.669998,35.375000,35.630001,28.411190,592800
2014-02-11,35.615002,35.945000,35.544998,35.875000,28.606550,3308000
2014-02-12,35.544998,35.685001,35.465000,35.599998,28.387264,1188400
2014-02-13,35.869999,36.365002,35.825001,36.305000,28.949430,582400
2014-02-14,36.570000,37.500000,36.549999,36.950001,29.463753,930800
2014-02-18,37.250000,37.535000,37.250000,37.400002,29.822580,959800
2014-02-19,37.250000,37.389999,37.080002,37.090000,29.575384,1353000
2014-02-20,37.180000,37.325001,37.119999,37.270000,29.718916,751800
2014-02-21,37.325001,37.750000,37.270000,37.700001,30.061798,636800
2014-02-24,37.770000,38.209999,37.665001,38.029999,30.324934,1867400
2014-02-25,38.130001,38.255001,38.025002,38.165001,30.432587,1672400
2014-02-26,38.020000,38.185001,37.845001,38.070000,30.356833,670800
2014-02-27,38.189999,38.529999,38.110001,38.500000,30.699711,1414500
2014-02-28,38.599998,38.709999,38.270000,38.380001,30.604025,1623600
2014-03-03,37.090000,37.169998,36.599998,36.700001,29.264399,1172700
2014-03-04,37.240002,37.529999,37.240002,37.470001,29.878395,946100
2014-03-05,37.279999,37.439999,37.200001,37.220001,29.679045,471200
2014-03-06,37.259998,37.750000,37.000000,37.369999,30.704445,834200
2014-03-07,37.070000,37.080002,36.869999,37.049999,30.441525,468800
2014-03-10,36.889999,37.639999,36.820000,37.439999,30.761953,4208300
2014-03-11,37.279999,37.360001,37.080002,37.160000,30.531898,2095900
2014-03-12,36.889999,37.250000,36.889999,37.160000,30.531898,1603000
2014-03-13,36.880001,36.930000,36.349998,36.540001,30.022490,1714200
2014-03-14,36.590000,36.770000,36.180000,36.270000,29.800648,5207700
2014-03-17,36.560001,36.840000,36.549999,36.580002,30.055359,865300
2014-03-18,36.740002,37.299999,36.660000,37.230000,30.589415,968300
2014-03-19,37.150002,37.500000,36.750000,36.939999,30.351141,849200
2014-03-20,36.820000,37.209999,36.700001,37.080002,30.466173,498900
2014-03-21,37.490002,37.689999,37.400002,37.419998,30.745527,2129000
2014-03-24,37.130001,37.169998,36.540001,36.980000,30.384007,853900
2014-03-25,37.299999,37.880001,37.279999,37.689999,30.967365,1504800
2014-03-26,37.529999,37.650002,37.180000,37.189999,30.556547,706800
2014-03-27,37.240002,37.349998,37.000000,37.040001,30.433308,1533900
2014-03-28,37.500000,37.650002,37.410000,37.480000,30.794821,379800
2014-03-31,37.700001,37.820000,37.480000,37.720001,30.992018,841600
2014-04-01,37.490002,37.630001,37.369999,37.520000,30.827688,1086000
2014-04-02,37.200001,37.290001,37.060001,37.220001,30.581198,1188100
2014-04-03,37.349998,37.349998,37.080002,37.180000,30.548334,802800
2014-04-04,37.009998,37.040001,36.750000,36.750000,30.195030,472700
2014-04-07,36.599998,36.639999,36.290001,36.389999,29.899244,478100
2014-04-08,36.480000,36.540001,36.250000,36.389999,29.899244,498200
2014-04-09,36.290001,36.520000,36.080002,36.490002,29.981411,1482200
2014-04-10,36.470001,36.570000,36.110001,36.169998,29.718487,313900
2014-04-11,35.419998,35.810001,35.389999,35.419998,29.102253,1208500
2014-04-14,36.060001,36.259998,35.959999,36.200001,29.743137,495900
2014-04-15,36.200001,36.349998,35.709999,36.139999,29.693836,669700
2014-04-16,36.119999,36.180000,35.950001,36.169998,29.718487,640200
2014-04-17,36.080002,36.270000,35.919998,36.220001,29.759565,661800
2014-04-21,36.180000,36.560001,36.180000,36.509998,29.997835,738200
2014-04-22,36.410000,36.560001,36.270000,36.270000,29.800648,1138300
2014-04-23,36.660000,36.700001,36.220001,36.220001,29.759565,879600
2014-04-24,36.270000,36.340000,36.000000,36.189999,29.734917,549100
2014-04-25,36.169998,36.220001,36.009998,36.099998,29.660967,624800
2014-04-28,36.480000,36.520000,35.840000,36.189999,29.734917,713800
2014-04-29,36.080002,36.349998,36.080002,36.200001,29.743137,760100
2014-04-30,36.680000,36.700001,36.410000,36.650002,30.112869,1898600
2014-05-01,36.650002,36.700001,36.590000,36.660000,30.121084,1378700
2014-05-02,36.330002,36.439999,36.150002,36.270000,29.800648,1302500
2014-05-05,35.810001,36.110001,35.770000,36.020000,29.595240,421700
2014-05-06,36.029999,36.169998,35.939999,36.090000,29.652752,427000
2014-05-07,36.189999,36.220001,35.849998,35.950001,29.537724,775900
2014-05-08,36.040001,36.189999,35.770000,35.820000,29.430912,575800
2014-05-09,35.970001,36.189999,35.830002,36.099998,29.660967,623300
2014-05-12,36.029999,36.160000,35.900002,36.150002,29.702055,1203800
2014-05-13,36.090000,36.310001,35.950001,36.310001,29.833513,533400
2014-05-14,36.810001,36.990002,36.730000,36.750000,30.195030,1703600
2014-05-15,37.230000,37.439999,37.070000,37.400002,30.729095,503800
2014-05-16,37.730000,37.779999,37.419998,37.720001,30.992018,834100
2014-05-19,37.709999,37.860001,37.570000,37.740002,31.008451,566400
2014-05-20,37.290001,37.419998,37.150002,37.240002,30.597633,727600
2014-05-21,37.209999,37.310001,37.110001,37.150002,30.523685,1177800
2014-05-22,37.049999,37.580002,36.919998,37.520000,30.827688,951100
2014-05-23,37.480000,37.529999,37.369999,37.419998,30.745527,778200
2014-05-27,37.119999,37.240002,37.049999,37.189999,30.556547,601800
2014-05-28,36.939999,37.000000,36.830002,36.840000,30.268982,480000
2014-05-29,36.939999,37.119999,36.880001,37.119999,30.499035,331000
2014-05-30,36.939999,37.049999,36.869999,36.889999,30.310061,561300
2014-06-02,37.310001,37.549999,37.299999,37.549999,30.852341,772900
2014-06-03,37.279999,37.599998,37.230000,37.480000,30.794821,2117700
2014-06-04,37.490002,37.599998,37.369999,37.480000,30.794821,871700
2014-06-05,37.509998,37.740002,37.410000,37.740002,31.008451,978600
2014-06-06,37.400002,37.580002,37.259998,37.580002,30.876991,1957600
2014-06-09,37.419998,37.669998,37.389999,37.599998,30.893419,3344400
2014-06-10,37.810001,38.150002,37.779999,38.070000,31.279589,2249500
2014-06-11,37.770000,37.790001,37.549999,37.599998,30.893419,1540300
2014-06-12,37.389999,37.500000,37.320000,37.369999,30.704445,535900
2014-06-13,37.029999,37.060001,36.869999,36.930000,30.342928,467100
2014-06-16,37.029999,37.259998,36.980000,37.230000,30.589415,957900
2014-06-17,36.990002,37.139999,36.990002,37.080002,30.466173,806700
2014-06-18,37.040001,37.119999,36.869999,37.060001,30.449736,425700
2014-06-19,37.259998,37.369999,37.209999,37.310001,30.655146,416200
2014-06-20,37.490002,37.689999,37.459999,37.570000,30.868771,472200
2014-06-23,37.090000,37.139999,36.930000,37.139999,30.515469,572800
2014-06-24,37.029999,37.369999,36.810001,36.810001,30.244326,504300
2014-06-25,36.680000,36.790001,36.639999,36.770000,30.211464,477100
2014-06-26,36.599998,36.689999,36.450001,36.650002,30.112869,845300
2014-06-27,36.919998,37.099998,36.880001,37.090000,30.474386,329800
2014-06-30,37.320000,37.439999,37.209999,37.299999,30.646933,890400
2014-07-01,37.320000,37.439999,37.209999,37.290001,30.638714,577900
2014-07-02,37.080002,37.200001,36.959999,37.070000,30.457952,698500
2014-07-03,37.549999,37.680000,37.450001,37.650002,30.934502,252100
2014-07-07,37.439999,37.619999,37.400002,37.450001,30.770174,546300
2014-07-08,37.459999,37.560001,37.369999,37.480000,30.794821,259200
2014-07-09,37.099998,37.349998,36.990002,37.299999,30.646933,241900
2014-07-10,36.680000,36.900002,36.680000,36.860001,30.285416,377800
2014-07-11,36.599998,37.000000,36.570000,36.970001,30.375790,459100
2014-07-14,37.520000,37.619999,37.349998,37.369999,30.704445,432200
2014-07-15,37.610001,37.669998,37.400002,37.480000,30.794821,257700
2014-07-16,37.430000,37.430000,35.299999,36.900002,30.318281,913600
2014-07-17,36.810001,36.959999,36.450001,36.480000,29.973190,1395300
2014-07-18,36.490002,36.689999,36.459999,36.669998,30.129301,442400
2014-07-21,36.700001,36.750000,36.570000,36.720001,30.170380,1302200
2014-07-22,36.790001,36.950001,36.770000,36.830002,30.260767,763100
2014-07-23,36.830002,37.000000,36.700001,36.820000,30.252546,721100
2014-07-24,37.349998,37.369999,37.130001,37.240002,30.597633,405700
2014-07-25,37.009998,37.070000,36.830002,36.910000,30.326494,359500
2014-07-28,36.889999,36.950001,36.619999,36.770000,30.211464,501500
2014-07-29,36.779999,36.900002,36.549999,36.549999,30.030704,350000
2014-07-30,36.799999,36.910000,36.599998,36.830002,30.260767,583700
2014-07-31,36.720001,36.740002,36.310001,36.330002,29.849949,597000
2014-08-01,36.099998,36.400002,35.990002,36.270000,29.800648,448400
2014-08-04,36.259998,36.259998,35.900002,36.009998,29.587019,1158700
2014-08-05,36.430000,36.480000,35.959999,36.000000,29.578808,422000
2014-08-06,35.509998,35.970001,35.500000,35.849998,29.455557,430700
2014-08-07,35.720001,35.740002,35.410000,35.549999,29.209072,570900
2014-08-08,35.459999,35.939999,35.360001,35.919998,29.513073,480300
2014-08-11,35.900002,35.939999,35.730000,35.740002,29.365187,502300
2014-08-12,35.689999,35.810001,35.590000,35.700001,29.332319,630300
2014-08-13,35.849998,35.939999,35.750000,35.900002,29.496643,330800
2014-08-14,36.259998,36.349998,36.169998,36.330002,29.849949,1386000
2014-08-15,36.500000,36.529999,35.799999,36.139999,29.693836,582100
2014-08-18,36.310001,36.439999,36.250000,36.380001,29.891027,374400
2014-08-19,36.400002,36.669998,36.349998,36.639999,30.104649,654100
2014-08-20,36.490002,36.570000,36.349998,36.450001,29.948544,322600
2014-08-21,36.439999,36.529999,36.349998,36.439999,29.940325,434600
2014-08-22,36.450001,36.500000,36.320000,36.320000,29.841728,801600
2014-08-25,36.490002,36.720001,36.459999,36.570000,30.047138,511700
2014-08-26,36.660000,36.810001,36.590000,36.610001,30.080004,495300
2014-08-27,36.619999,36.779999,36.500000,36.630001,30.096436,569900
2014-08-28,36.310001,36.619999,36.220001,36.560001,30.038923,412200
2014-08-29,36.369999,36.540001,36.290001,36.509998,29.997835,591200
2014-09-02,36.419998,36.599998,36.369999,36.560001,30.038923,395300
2014-09-03,36.950001,36.990002,36.720001,36.759998,30.203243,437500
2014-09-04,36.430000,36.430000,36.150002,36.189999,29.734917,442600
2014-09-05,36.090000,36.320000,36.040001,36.290001,29.817083,281800
2014-09-08,36.220001,36.380001,36.060001,36.130001,29.685616,390600
2014-09-09,36.200001,36.400002,36.150002,36.320000,29.841728,702700
2014-09-10,36.240002,36.419998,36.160000,36.340000,29.858160,557600
2014-09-11,36.709999,36.939999,36.700001,36.900002,30.318281,756600
2014-09-12,36.669998,36.869999,36.590000,36.700001,30.153948,255900
2014-09-15,36.889999,36.990002,36.849998,36.959999,30.367577,485000
2014-09-16,36.990002,37.500000,36.990002,37.480000,30.794821,1047300
2014-09-17,37.459999,37.650002,37.290001,37.369999,30.704445,6096100
